Date,Close,High,Low,Open,Volume
11 February 2020,77.56,78.6,77.34,78.53,94323200
12 February 2020,79.4,79.41,78.01,78.01,113730400
13 February 2020,78.84,79.17,78.47,78.67,94747600
14 February 2020,78.86,79.11,78.35,78.81,80113600
18 February 2020,77.41,77.6,76.35,76.53,152531200
19 February 2020,78.54,78.77,77.66,77.66,93984000
20 February 2020,77.73,78.79,77.22,78.3,100566000
21 February 2020,75.97,77.77,75.35,77.32,129554000
24 February 2020,72.36,73.82,70.19,72.14,222195200
25 February 2020,69.91,73.42,69.44,73.03,230673600
26 February 2020,71.02,72.29,69.53,69.53,198054800
27 February 2020,66.38,69.41,66.24,68.22,320605600
28 February 2020,66.34,67.56,62.22,62.43,426510000
02 March 2020,72.51,73.15,67.4,68.5,341397200
03 March 2020,70.21,73.77,69.36,73.69,319475600
04 March 2020,73.47,73.63,71.14,71.94,219178400
05 March 2020,71.09,72.69,70.72,71.72,187572800
06 March 2020,70.14,70.58,68.25,68.44,226176800
09 March 2020,64.59,67.49,63.82,64.01,286744800
10 March 2020,69.25,69.51,65.37,67.26,285290000
11 March 2020,66.84,68.25,65.97,67.32,255598800
12 March 2020,60.24,65.52,60.18,62.11,418474000
13 March 2020,67.46,67.93,61.39,64.28,370732000
16 March 2020,58.78,62.87,58.24,58.72,322423600
17 March 2020,61.36,62.52,57.85,60.07,324056000
18 March 2020,59.86,60.67,57.54,58.19,300233600
19 March 2020,59.4,61.36,58.88,60.04,271857200
20 March 2020,55.63,61.11,55.33,59.99,401693200
23 March 2020,54.45,55.45,51.6,55.35,336752800
24 March 2020,59.91,60.11,56.86,57.36,287531200
25 March 2020,59.58,62.67,59.29,60.85,303602000
26 March 2020,62.72,62.78,59.79,59.83,252087200
27 March 2020,60.12,62.09,59.95,61.34,204216800
30 March 2020,61.84,62.01,60.52,60.85,167976400
31 March 2020,61.71,63.7,61.16,62.03,197002000
01 April 2020,58.46,60.36,58.03,59.82,176218400
02 April 2020,59.44,59.49,57.49,58.33,165934000
03 April 2020,58.59,59.63,57.99,58.92,129880000
06 April 2020,63.7,63.85,60.52,60.89,201820400
07 April 2020,62.96,65.94,62.85,65.72,202887200
08 April 2020,64.57,64.89,63.4,63.76,168895200
09 April 2020,65.04,65.54,64.24,65.21,161834800
13 April 2020,66.31,66.42,64.51,65.11,131022800
14 April 2020,69.66,69.95,67.48,67.95,194994800
15 April 2020,69.03,69.49,68.1,68.53,131154400
16 April 2020,69.57,69.94,68.52,69.74,157125200
17 April 2020,68.63,69.64,67.19,69.09,215250000
20 April 2020,67.21,68.36,67.19,67.45,130015200
21 April 2020,65.13,67.28,64.41,67.05,180991600
22 April 2020,67,67.44,66.06,66.4,116862400
23 April 2020,66.74,68.37,66.71,66.95,124814400
24 April 2020,68.67,68.68,67.22,67.27,126161200
27 April 2020,68.72,69.05,67.94,68.39,117087600
28 April 2020,67.61,69.36,67.51,69.18,112004800
29 April 2020,69.83,70.3,68.89,69.1,137280800
30 April 2020,71.3,71.48,69.98,70.37,183064000
01 May 2020,70.15,72.56,69.37,69.47,240616800
04 May 2020,71.14,71.27,69.48,70.18,133568000
05 May 2020,72.21,73.05,71.46,71.6,147751200
06 May 2020,72.96,73.59,72.53,72.92,142333600
07 May 2020,73.71,74.06,73.28,73.59,115215200
08 May 2020,75.47,75.52,74.04,74.37,133838400
11 May 2020,76.65,77.15,74.76,74.97,145946400
12 May 2020,75.78,77.79,75.66,77.34,162301200
13 May 2020,74.86,76.88,73.78,75.96,200622400
14 May 2020,75.32,75.38,73.37,74.1,158929200
15 May 2020,74.88,74.92,73.05,73.09,166348400
18 May 2020,76.64,77.02,75.51,76.21,135178400
19 May 2020,76.2,77.51,76.17,76.66,101729600
20 May 2020,77.68,77.75,77.02,77.06,111504800
21 May 2020,77.1,78.08,76.86,77.54,102688800
22 May 2020,77.6,77.68,76.74,76.84,81803200
26 May 2020,77.07,78.9,77.02,78.72,125522000
27 May 2020,77.41,77.55,76.19,76.93,112945200
28 May 2020,77.44,78.7,76.8,77.08,133560800
29 May 2020,77.37,78.15,77.01,77.69,153532400
01 June 2020,78.32,78.44,77.19,77.32,80791200
02 June 2020,78.68,78.7,77.61,78.05,87642800
03 June 2020,79.11,79.38,78.43,79,104491200
04 June 2020,78.43,79.24,78.06,78.94,87560400
05 June 2020,80.67,80.73,78.65,78.68,137250400
08 June 2020,81.14,81.18,79.65,80.36,95654400
09 June 2020,83.71,84.1,80.79,80.82,147712400
10 June 2020,85.86,86.33,84.22,84.66,166651600
11 June 2020,81.74,85.43,81.63,85,201662400
12 June 2020,82.44,84.63,81.33,83.88,200146000
15 June 2020,83.46,84.12,80.93,81.09,138808800
16 June 2020,85.67,85.95,83.88,85.52,165428800
17 June 2020,85.55,86.48,85.43,86.42,114406400
18 June 2020,85.59,86.01,84.98,85.51,96820400
19 June 2020,85.1,86.76,83.99,86.3,264476000
22 June 2020,87.33,87.47,85.45,85.49,135445200
23 June 2020,89.19,90.61,88.15,88.57,212155600
24 June 2020,87.62,89.74,87.24,88.82,192623200
25 June 2020,88.78,88.82,87.01,87.77,137522400
26 June 2020,86.05,88.9,85.9,88.67,205256800
29 June 2020,88.03,88.13,85.48,85.96,130646000
30 June 2020,88.77,89.06,87.6,87.62,140223200
01 July 2020,88.6,89.39,88.55,88.85,110737200
02 July 2020,88.6,90.15,88.49,89.51,114041600
06 July 2020,90.97,91.44,90,90.03,118655600
07 July 2020,90.69,92.13,90.58,91.35,112424400
08 July 2020,92.8,92.83,91.58,91.67,117092000
09 July 2020,93.2,93.75,92.15,93.7,125642800
10 July 2020,93.36,93.42,92.18,92.79,90257200
13 July 2020,92.93,97.29,92.72,94.67,191649200
14 July 2020,94.47,94.66,91.38,92.31,170989200
15 July 2020,95.12,96.6,93.92,96.35,153198000
16 July 2020,93.95,94.81,93.35,93.99,110577600
17 July 2020,93.76,94.56,93.29,94.4,92186800
20 July 2020,95.74,95.87,93.5,93.85,90318000
21 July 2020,94.41,96.6,94.16,96.53,103433200
22 July 2020,94.68,95.36,94.03,94.12,89001600
23 July 2020,90.37,94.49,89.56,94.41,197004400
24 July 2020,90.15,90.49,86.77,88.56,185438800
27 July 2020,92.28,92.38,90.99,91.21,121214000
28 July 2020,90.77,92.03,90.76,91.85,103625600
29 July 2020,92.51,92.69,91.21,91.25,90329200
30 July 2020,93.63,93.73,91.27,91.68,158130000
31 July 2020,103.43,103.58,98.14,100.14,374336800
03 August 2020,106.03,108.66,105.02,105.32,308151200
04 August 2020,106.74,107.84,105.5,106.22,173071600
05 August 2020,107.13,107.45,105.99,106.46,121776800
06 August 2020,110.87,111.36,106.87,107.46,202428800
07 August 2020,108.35,110.84,107.55,110.39,198045600
10 August 2020,109.92,110.94,107.26,109.8,212403600
11 August 2020,106.65,109.68,106.39,109.18,187902400
12 August 2020,110.2,110.45,107.55,107.75,165598000
13 August 2020,112.15,113.15,111.09,111.58,210082000
14 August 2020,112.05,112.14,110.23,111.97,165565200
17 August 2020,111.75,113.2,111.12,113.17,119561600
18 August 2020,112.68,113.11,111.17,111.5,105633600
19 August 2020,112.83,114.24,112.73,113.09,145538000
20 August 2020,115.33,115.44,112.85,112.87,126907200
21 August 2020,121.27,121.76,116.28,116.29,338054800
24 August 2020,122.72,125.58,120.85,125.49,345937600
25 August 2020,121.72,122.06,119.99,121.59,211495600
26 August 2020,123.37,123.83,121.97,123.04,163022400
27 August 2020,121.9,124.31,120.75,123.98,155552400
28 August 2020,121.7,123.29,121.48,122.87,187630000
31 August 2020,125.83,127.74,122.86,124.4,225702700
01 September 2020,130.84,131.44,127.28,129.45,151948100
02 September 2020,128.13,134.54,123.84,134.16,200119000
03 September 2020,117.87,125.63,117.5,123.75,257599600
04 September 2020,117.95,120.62,108.13,117.08,332607200
08 September 2020,110.01,116.03,109.87,111.11,231366600
09 September 2020,114.4,116.17,112.39,114.34,176940500
10 September 2020,110.66,117.5,109.7,117.36,182274400
11 September 2020,109.21,112.36,107.26,111.72,180860300
14 September 2020,112.49,113.04,109.99,111.86,140150100
15 September 2020,112.66,115.87,110.78,115.38,184642000
16 September 2020,109.34,113.11,109.25,112.36,154679000
17 September 2020,107.59,109.41,106,106.99,178011000
18 September 2020,104.18,108.12,103.45,107.65,287104900
21 September 2020,107.34,107.45,100.53,101.94,195713800
22 September 2020,109.03,110.05,106.44,109.87,183055400
23 September 2020,104.45,109.32,104.11,108.84,150718700
24 September 2020,105.53,107.5,102.39,102.55,167743300
25 September 2020,109.48,109.64,104.99,105.73,149981400
28 September 2020,112.1,112.45,109.97,112.15,137672400
29 September 2020,111.25,112.44,110.74,111.7,99382200
30 September 2020,112.93,114.34,110.79,110.96,142675200
01 October 2020,113.88,114.79,112.95,114.71,116120400
02 October 2020,110.21,112.5,109.43,110.08,144712000
05 October 2020,113.6,113.75,110.72,111.07,106243800
06 October 2020,110.34,113.23,109.45,112.82,161498200
07 October 2020,112.21,112.67,111.29,111.77,96849000
08 October 2020,112.11,113.5,111.74,113.36,83477200
09 October 2020,114.06,114.09,112.06,112.41,100506900
12 October 2020,121.3,122.06,116.31,117.07,240226800
13 October 2020,118.08,122.27,116.67,122.15,262330500
14 October 2020,118.17,119.97,116.64,117.99,150712000
15 October 2020,117.7,118.18,115.21,115.76,112559200
16 October 2020,116.06,118.52,115.85,118.26,115393800
19 October 2020,113.09,117.42,112.78,116.97,120639300
20 October 2020,114.58,116.02,112.75,113.31,124423700
21 October 2020,113.96,115.75,113.55,113.76,89946000
22 October 2020,112.87,115.1,111.74,114.53,101988000
23 October 2020,112.18,113.65,111.43,113.49,82572600
26 October 2020,112.19,113.65,110.07,111.17,111850700
27 October 2020,113.7,114.36,111.69,112.61,92276800
28 October 2020,108.43,112.56,108.33,112.19,143937800
29 October 2020,112.45,114.02,109.41,109.57,146129200
30 October 2020,106.15,109.2,105.04,108.29,190272600
02 November 2020,106.06,107.92,104.65,106.39,122866900
03 November 2020,107.69,108.71,106.02,106.93,107624400
04 November 2020,112.09,112.71,109.55,111.3,138235500
05 November 2020,116.07,116.64,113.96,115.01,126387100
06 November 2020,115.93,116.43,113.43,115.57,114457900
09 November 2020,113.62,119.16,113.36,117.7,154515300
10 November 2020,113.28,114.86,111.48,112.87,138023400
11 November 2020,116.72,116.85,113.74,114.47,112295000
12 November 2020,116.44,117.73,115.82,116.84,103162300
13 November 2020,116.49,116.89,115.13,116.67,81581900
16 November 2020,117.51,118.18,115.41,116.16,91183000
17 November 2020,116.62,117.87,116.2,116.77,74271000
18 November 2020,115.29,117.04,115.26,115.86,76322100
19 November 2020,115.89,116.3,114.1,114.86,74113000
20 November 2020,114.62,116.01,114.57,115.89,73604300
23 November 2020,111.21,114.89,111.11,114.46,127959300
24 November 2020,112.5,113.16,109.98,111.27,113874200
25 November 2020,113.34,114.04,112.5,112.87,76499200
27 November 2020,113.88,114.76,113.52,113.86,46691300
30 November 2020,116.29,118.16,114.1,114.25,169410200
01 December 2020,119.87,120.6,117.22,118.2,127728200
02 December 2020,120.22,120.51,118.08,119.19,89004200
03 December 2020,120.09,120.91,119.37,120.65,78967600
04 December 2020,119.41,120.01,118.7,119.75,78260400
07 December 2020,120.88,121.68,119.41,119.47,86712000
08 December 2020,121.49,122.08,120.23,121.48,82225500
09 December 2020,118.95,123.03,118.19,121.64,115089200
10 December 2020,120.38,120.99,117.36,117.7,81312200
11 December 2020,119.57,119.91,117.75,119.59,86939800
14 December 2020,118.95,120.49,118.72,119.75,79184500
15 December 2020,124.91,124.93,121.25,121.45,157243700
16 December 2020,124.84,125.39,123.62,124.45,98208600
17 December 2020,125.71,126.57,125.07,125.91,94359800
18 December 2020,123.72,126.1,123.19,125.97,192541500
21 December 2020,125.25,125.33,120.58,122.12,121251600
22 December 2020,128.82,131.29,126.64,128.55,168904800
23 December 2020,127.92,129.36,127.74,129.09,88223700
24 December 2020,128.91,130.36,128.06,128.27,54930100
28 December 2020,133.52,134.15,130.41,130.88,124486200
29 December 2020,131.74,135.57,131.22,134.84,121047300
30 December 2020,130.62,132.83,130.3,132.43,96452100
31 December 2020,129.61,131.61,128.66,130.97,99116600
04 January 2021,126.41,130.51,123.82,130.42,143301900
05 January 2021,127.97,128.68,125.45,125.9,97664900
06 January 2021,123.66,128.01,123.45,124.75,155088000
07 January 2021,127.88,128.57,124.89,125.38,109578200
08 January 2021,128.98,129.55,127.21,129.36,105158200
11 January 2021,125.99,127.15,125.52,126.19,100384500
12 January 2021,125.81,126.68,123.91,125.52,91951100
13 January 2021,127.85,128.4,125.51,125.77,88636800
14 January 2021,125.92,127.96,125.77,127.76,90221800
15 January 2021,124.19,127.2,124.05,125.79,111598500
19 January 2021,124.86,125.72,123.99,124.81,90757300
20 January 2021,128.96,129.41,125.57,125.67,104319500
21 January 2021,133.69,136.43,130.49,130.69,120150900
22 January 2021,135.84,136.6,131.88,133.12,114459400
25 January 2021,139.6,141.72,133.37,139.75,157611700
26 January 2021,139.84,140.95,138.09,140.27,98390600
27 January 2021,138.76,140.95,137.15,140.1,140843800
28 January 2021,133.91,138.69,133.53,136.28,142621100
29 January 2021,128.9,133.57,127.19,132.68,177523800
01 February 2021,131.03,132.24,127.89,130.64,106239800
02 February 2021,131.86,133.15,131.48,132.58,83305400
03 February 2021,130.83,132.62,130.51,132.61,89880900
04 February 2021,134.2,134.21,131.46,133.14,84183100
05 February 2021,133.78,134.43,132.9,134.36,75693800
08 February 2021,133.93,133.98,131.98,133.07,71297200
09 February 2021,133.05,134.88,132.89,133.65,76774200
10 February 2021,132.44,134.01,131.48,133.51,73046600
11 February 2021,132.19,133.42,130.86,132.94,64280000
12 February 2021,132.42,132.58,130.78,131.43,60145100
16 February 2021,130.29,133.05,129.9,132.54,80576300
17 February 2021,127.99,129.34,126.65,128.39,97918500
18 February 2021,126.89,127.17,124.64,126.39,96856700
19 February 2021,127.04,127.87,126,127.41,87668800
22 February 2021,123.26,126.9,122.87,125.22,103916400
23 February 2021,123.12,123.95,115.81,121.07,158273000
24 February 2021,122.62,122.83,119.57,122.22,111039900
25 February 2021,118.36,123.71,117.92,121.97,148199500
26 February 2021,118.62,122.13,118.56,119.92,164560400
01 March 2021,125.01,125.15,120.12,121.06,116307900
02 March 2021,122.4,125.92,122.29,125.62,102260900
03 March 2021,119.4,122.97,119.19,122.09,112966300
04 March 2021,117.52,120.91,116.04,119.1,178155000
05 March 2021,118.78,119.29,115.01,118.35,153766600
08 March 2021,113.83,118.37,113.68,118.3,154376600
09 March 2021,118.46,119.4,116.21,116.44,129525800
10 March 2021,117.37,119.51,116.85,119.04,111943300
11 March 2021,119.31,120.53,118.62,119.87,103026500
12 March 2021,118.4,118.53,116.57,117.78,88105100
15 March 2021,121.29,121.3,117.8,118.77,92403800
16 March 2021,122.84,124.45,122.01,122.96,115227900
17 March 2021,122.05,123.12,119.68,121.35,111932600
18 March 2021,117.91,120.5,117.7,120.21,121229700
19 March 2021,117.38,118.79,117.08,117.29,185549500
22 March 2021,120.71,121.17,117.64,117.71,111912300
23 March 2021,119.87,121.54,119.48,120.65,95467100
24 March 2021,117.48,120.23,117.46,120.15,88530500
25 March 2021,117.97,119.01,116.41,116.94,98844700
26 March 2021,118.57,118.84,116.33,117.73,94071200
29 March 2021,118.75,119.91,118.1,119,80819200
30 March 2021,117.29,117.78,116.27,117.5,85671900
31 March 2021,119.49,120.83,118.51,119,118323800
01 April 2021,120.32,121.48,119.82,120.97,75089100
05 April 2021,123.16,123.41,120.39,121.17,88651200
06 April 2021,123.46,124.36,122.92,123.75,80171300
07 April 2021,125.12,125.14,122.42,123.09,83466700
08 April 2021,127.52,127.55,125.72,126.14,88844600
09 April 2021,130.11,130.15,126.65,126.98,106686700
12 April 2021,128.38,129.96,127.79,129.64,91420000
13 April 2021,131.5,131.73,129.06,129.56,91266500
14 April 2021,129.16,132.06,128.8,132,87222800
15 April 2021,131.57,132.06,130.73,130.91,89347100
16 April 2021,131.24,131.74,130.38,131.38,84922400
19 April 2021,131.91,132.52,130.44,130.6,94264200
20 April 2021,130.21,132.58,128.94,132.08,94812300
21 April 2021,130.6,130.84,128.44,129.48,68847100
22 April 2021,129.07,131.23,128.55,130.15,84566500
23 April 2021,131.4,132.18,129.28,129.28,78657500
26 April 2021,131.79,132.12,130.65,131.9,66905100
27 April 2021,131.47,132.46,131.19,132.07,66015800
28 April 2021,130.67,132.08,130.18,131.39,107760100
29 April 2021,130.58,134.09,129.57,133.5,151101000
30 April 2021,128.6,130.65,128.22,128.91,109839500
03 May 2021,129.66,131.15,128.96,129.17,75135100
04 May 2021,125.07,128.63,123.94,128.34,137564700
05 May 2021,125.31,127.61,125.19,126.39,84000900
06 May 2021,126.92,126.93,124.36,125.11,78128300
07 May 2021,127.59,128.62,126.88,128.22,78973300
10 May 2021,124.3,126.94,124.26,126.81,88071200
11 May 2021,123.38,123.73,120.3,121.02,126142800
12 May 2021,120.3,122.14,119.79,120.92,112172300
13 May 2021,122.46,123.61,121.76,122.08,105861300
14 May 2021,124.89,125.32,123.32,123.71,81918000
17 May 2021,123.73,124.38,122.65,124.27,74244600
18 May 2021,122.34,124.44,122.27,124.02,63342900
19 May 2021,122.18,122.41,120.39,120.68,92612000
20 May 2021,124.75,125.15,122.59,122.71,76857100
21 May 2021,122.91,125.43,122.69,125.25,79295400
24 May 2021,124.55,125.37,123.41,123.48,63092900
25 May 2021,124.35,125.74,123.78,125.25,72009500
26 May 2021,124.3,124.83,123.88,124.41,56575900
27 May 2021,122.76,125.07,122.57,123.9,94625600
28 May 2021,122.11,123.27,122.05,123.05,71311100
01 June 2021,121.78,122.83,121.45,122.57,67637100
02 June 2021,122.55,122.72,121.56,121.78,59278900
03 June 2021,121.06,122.34,120.66,122.17,76229200
04 June 2021,123.36,123.62,121.36,121.58,75169300
07 June 2021,123.37,123.78,122.32,123.63,71057600
08 June 2021,124.19,125.88,123.67,124.06,74403800
09 June 2021,124.57,125.18,123.98,124.65,56877900
10 June 2021,123.58,125.61,123.41,124.47,71186400
11 June 2021,124.79,124.88,123.57,123.99,53522400
14 June 2021,127.86,127.92,124.52,125.25,96906500
15 June 2021,127.03,127.98,126.79,127.33,62746300
16 June 2021,127.53,128.26,125.88,127.75,91815000
17 June 2021,129.14,129.89,127.04,127.19,96721700
18 June 2021,127.84,128.87,127.62,128.08,108953300
21 June 2021,129.64,129.75,126.61,127.68,79663300
22 June 2021,131.29,131.39,128.97,129.47,74783600
23 June 2021,131.01,131.62,130.55,131.08,60214200
24 June 2021,130.73,131.93,130.26,131.75,68711000
25 June 2021,130.43,131.2,130.14,130.78,70783700
28 June 2021,132.07,132.53,130.67,130.73,62111300
29 June 2021,133.59,133.75,131.65,132.09,64556100
30 June 2021,134.21,134.65,133.14,133.43,63261400
01 July 2021,134.51,134.57,133.03,133.85,52485800
02 July 2021,137.15,137.19,134.98,135.13,78852600
06 July 2021,139.17,140.27,137.25,137.25,108181800
07 July 2021,141.66,141.98,139.79,140.66,104911600
08 July 2021,140.36,141.16,137.84,138.73,105575500
09 July 2021,142.19,142.72,139.78,139.88,99890800
12 July 2021,141.6,143.38,141.11,143.27,76299700
13 July 2021,142.71,144.5,140.74,141.14,100827100
14 July 2021,146.15,146.56,144.71,145.12,127050800
15 July 2021,145.5,146.99,144.13,146.24,106820300
16 July 2021,143.45,146.75,142.95,145.48,93251400
19 July 2021,139.59,141.17,138.82,140.86,121434600
20 July 2021,143.21,144.14,140.09,140.58,96350000
21 July 2021,142.48,143.19,141.72,142.61,74993500
22 July 2021,143.85,145.22,142.88,143.01,77338200
23 July 2021,145.57,145.73,143.97,144.58,71447400
26 July 2021,146,146.82,144.73,145.29,72434100
27 July 2021,143.82,146.21,142.62,146.12,104818600
28 July 2021,142.07,144.02,139.68,141.9,118931200
29 July 2021,142.71,143.6,141.67,141.78,56699500
30 July 2021,142.93,143.39,141.21,141.48,70440600
02 August 2021,142.6,144,142.33,143.42,62880000
03 August 2021,144.4,145.06,142.26,142.88,64786600
04 August 2021,144,144.82,143.34,144.31,56368300
05 August 2021,144.1,144.87,143.23,144.03,46397700
06 August 2021,143.42,144.37,142.92,143.62,54126800
09 August 2021,143.37,143.97,142.81,143.48,48908700
10 August 2021,142.89,144.96,142.59,143.71,69023100
11 August 2021,143.14,143.99,142.82,143.33,48493500
12 August 2021,146.12,146.27,143.12,143.47,72282600
13 August 2021,146.32,146.66,145.51,146.19,59375000
16 August 2021,148.3,148.37,143.74,145.77,103296000
17 August 2021,147.39,148.85,146.31,147.43,92229700
18 August 2021,143.63,147.91,143.43,147.01,86326000
19 August 2021,143.97,145.24,141.81,142.33,86960300
20 August 2021,145.43,145.73,144.05,144.69,60549600
23 August 2021,146.92,147.39,145.13,145.55,60131800
24 August 2021,146.83,148.05,146.37,146.67,48606400
25 August 2021,145.6,147.52,145.05,147.02,58991300
26 August 2021,144.79,146.34,144.76,145.59,48597200
27 August 2021,145.83,145.98,144.09,144.73,55802400
30 August 2021,150.27,150.63,145.84,146.22,90956700
31 August 2021,149,149.95,148.47,149.82,86453100
01 September 2021,149.67,152.09,149.5,149.98,80313700
02 September 2021,150.79,151.84,149.56,151,71115500
03 September 2021,151.43,151.75,150.24,150.9,57808700
07 September 2021,153.77,154.33,151.51,152.08,82278300
08 September 2021,152.22,154.11,151.11,154.06,74420200
09 September 2021,151.2,153.2,151.08,152.59,57305700
10 September 2021,146.19,152.58,145.93,152.11,140893200
13 September 2021,146.76,148.6,145.98,147.82,102404300
14 September 2021,145.36,148.26,144.17,147.55,109296300
15 September 2021,146.25,146.66,143.64,145.79,83281300
16 September 2021,146.02,146.19,144.48,145.67,68034100
17 September 2021,143.34,146.05,143.04,146.05,129868800
20 September 2021,140.28,142.14,138.64,141.12,123478900
21 September 2021,140.76,141.91,140.12,141.25,75834000
22 September 2021,143.13,143.7,141.02,141.76,76404300
23 September 2021,144.09,144.34,142.93,143.92,64838200
24 September 2021,144.18,144.72,142.85,142.95,53477900
27 September 2021,142.66,143.24,141.14,142.76,74150700
28 September 2021,139.27,142.05,139.05,140.58,108972300
29 September 2021,140.17,141.76,139.38,139.82,74602000
30 September 2021,138.86,141.69,138.65,140.98,89056700
01 October 2021,139.99,140.26,136.52,139.26,94639600
04 October 2021,136.55,139.56,135.69,139.12,98322000
05 October 2021,138.48,139.59,136.76,136.89,80861100
06 October 2021,139.35,139.5,135.79,136.87,83221100
07 October 2021,140.62,141.53,140.06,140.39,61732700
08 October 2021,140.24,141.49,139.9,141.35,58773200
11 October 2021,140.15,142.11,139.17,139.62,64452200
12 October 2021,138.87,140.58,138.41,140.56,73035900
13 October 2021,138.28,138.77,136.61,138.61,78762700
14 October 2021,141.08,141.2,138.87,139.46,69907100
15 October 2021,142.14,142.2,140.84,141.09,67940300
18 October 2021,143.82,144.1,140.49,140.78,85589200
19 October 2021,145.99,146.39,143.82,144.27,76378900
20 October 2021,146.48,146.96,145.36,145.93,58418800
21 October 2021,146.7,146.85,145.12,146.04,61421000
22 October 2021,145.92,147.38,145.87,146.9,58883400
25 October 2021,145.87,146.59,144.87,145.91,50720600
26 October 2021,146.54,148.03,146.23,146.55,60893400
27 October 2021,146.08,146.94,145.72,146.58,56094900
28 October 2021,149.73,150.32,146.93,147.03,100077900
29 October 2021,147.01,147.15,143.68,144.48,124953200
01 November 2021,146.18,146.91,145.05,146.21,74588300
02 November 2021,147.23,148.75,145.88,145.89,69122000
03 November 2021,148.67,149.14,147.03,147.59,54511500
04 November 2021,148.15,149.59,147.83,148.76,60394600
05 November 2021,148.68,149.58,147.48,149.28,65463900
08 November 2021,147.85,148.96,147.58,148.81,55020900
09 November 2021,148.22,148.83,147.48,147.62,56787900
10 November 2021,145.38,147.55,145.31,147.44,65187100
11 November 2021,145.33,146.86,145.14,146.4,41000000
12 November 2021,147.41,147.81,144.94,145.88,63804000
15 November 2021,147.42,149.27,146.86,147.78,59222800
16 November 2021,148.4,148.88,146.77,147.36,59256200
17 November 2021,150.85,152.33,148.39,148.4,88807000
18 November 2021,155.16,155.94,150.42,151.07,137827700
19 November 2021,157.79,158.25,153.84,154.94,117305600
22 November 2021,158.25,162.85,158.23,158.9,117467900
23 November 2021,158.63,159.02,156.32,158.35,96041900
24 November 2021,159.16,159.35,156.89,157.99,69463600
26 November 2021,154.11,157.69,153.67,156.83,76959800
29 November 2021,157.48,158.42,156.06,156.63,88748200
30 November 2021,162.46,162.67,157.17,157.24,174048100
01 December 2021,161.94,167.37,161.7,164.6,152052500
02 December 2021,160.94,161.38,155.09,156.01,136739200
03 December 2021,159.06,162.12,156.97,161.2,118023100
06 December 2021,162.48,164.99,161.45,161.46,107497000
07 December 2021,168.24,168.63,165.44,166.17,120405400
08 December 2021,172.07,172.93,167.76,169.17,116998900
09 December 2021,171.56,173.71,170.93,171.9,108923700
10 December 2021,176.36,176.54,171.69,172.2,115402700
13 December 2021,172.72,179,172.51,178.01,153237000
14 December 2021,171.33,174.68,169.25,172.24,139380400
15 December 2021,176.22,176.41,169.35,172.1,131063300
16 December 2021,169.3,178.02,167.81,176.2,150185800
17 December 2021,168.2,170.49,166.77,167.01,195432700
20 December 2021,166.83,167.65,164.58,165.39,107499100
21 December 2021,170.02,170.22,166.21,168.61,91185900
22 December 2021,172.62,172.84,169.19,170.06,92135300
23 December 2021,173.25,173.81,172.26,172.83,68356600
27 December 2021,177.23,177.32,174.02,174.04,74919600
28 December 2021,176.21,178.21,175.46,177.06,79144300
29 December 2021,176.3,177.52,175.08,176.25,62348900
30 December 2021,175.14,177.46,175.03,176.38,59773000
31 December 2021,174.52,176.15,174.21,175.03,64062300
03 January 2022,178.88,179.73,174.65,174.77,104487900
04 January 2022,176.61,179.79,176.04,179.49,99310400
05 January 2022,171.91,177.07,171.64,176.52,94537600
06 January 2022,169.04,172.29,168.69,169.73,96904000
07 January 2022,169.21,171.15,168.09,169.92,86709100
10 January 2022,169.23,169.53,165.28,166.17,106765600
11 January 2022,172.07,172.17,167.88,169.36,76138300
12 January 2022,172.51,174.13,171.81,173.09,74805200
13 January 2022,169.23,173.58,168.84,172.76,84505800
14 January 2022,170.09,170.79,168.15,168.39,80440800
18 January 2022,166.88,169.57,166.5,168.56,90956700
19 January 2022,163.37,168.14,163.09,167.08,94815000
20 January 2022,161.68,166.76,161.36,164.11,91420500
21 January 2022,159.62,163.47,159.51,161.59,122848900
24 January 2022,158.84,159.51,152.04,157.27,162294600
25 January 2022,157.03,159.96,154.32,156.25,115798400
26 January 2022,156.94,161.56,155.11,160.69,108275300
27 January 2022,156.48,161.02,155.56,159.66,121954600
28 January 2022,167.4,167.42,160,162.86,179935700
31 January 2022,171.77,171.99,166.59,167.23,115541600
01 February 2022,171.61,171.83,169.35,171.02,86213900
02 February 2022,172.82,172.86,170.35,171.74,84914300
03 February 2022,169.93,173.21,169.16,171.48,89418100
04 February 2022,169.64,171.32,167.96,168.94,82465400
07 February 2022,168.92,171.18,168.22,170.1,77251200
08 February 2022,172.04,172.55,168.7,168.99,74829200
09 February 2022,173.47,173.83,172.11,173.24,71285000
10 February 2022,169.38,172.68,168.81,171.36,90865900
11 February 2022,165.95,170.32,165.36,169.58,98670700
14 February 2022,166.19,166.88,163.9,164.7,86185500
15 February 2022,170.03,170.19,167.54,168.24,62527400
16 February 2022,169.8,170.58,167.34,169.11,61177400
17 February 2022,166.19,169.17,165.78,168.3,69589300
18 February 2022,164.63,167.82,163.54,167.11,82772700
22 February 2022,161.7,164.03,159.56,162.35,91162800
23 February 2022,157.52,163.5,157.2,162.9,90009200
24 February 2022,160.15,160.25,149.58,150.15,141147500
25 February 2022,162.22,162.49,158.3,161.23,91974200
28 February 2022,162.49,162.78,159.84,160.46,95056600
01 March 2022,160.6,163.94,159.39,162.07,83474400
02 March 2022,163.9,164.69,160.35,161.77,79724800
